query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084720274841456640,1547452441,2019-01-14T07:54:01,JoannaJ_Ireland,UNBORN BABIES : I have read the Abortion act 2018. There is no reference to the disposal of the babies remains. This means open season on unborn baby parts. The hospitals and Abortion factories can do whatever they like with them.God Bless. Joanna,,28,41,11,en,,,,Twitter Web Client,http://twitter.com,,,,963022867725258758,Joanna Dan,0,"Artist, Writer. I use the Ten Commandments of God, given to Moses on Mount Sinai, as my Moral Compass.",,https://pbs.twimg.com/profile_images/999637376115736577/ziTSyJnc_normal.jpg,446,129,0,7,0,2018-02-12T12:11:58,1518437518,scraping,1,,,,,,,,,2022-03-28T13:57:05.846005,https://twitter.com/JoannaJ_Ireland/statuses/1084720274841456640,,,,,,,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084686552050085888,1547444401,2019-01-14T05:40:01,RewireNewsGroup,"Abortion in #Ireland is now free, safe, and legal up to 12 weeks into pregnancy.

Can the rest of the world catch up now? 

https://rewirenews.link/2Ll8OxK",0,19,98,0,en,,,,Buffer,https://buffer.com,,,,14764240,Rewire News Group,1,"Home of @AngryBlackLady Chronicles, @Hegemommy, #BoomLawyered and The Fallout 📧 https://t.co/FG2Insi2fd",http://rewirenewsgroup.com,https://pbs.twimg.com/profile_images/1443242471471947781/XYrwIq24_normal.jpg,97894,83815,3211,28374,2294,2008-05-13T20:35:15,1210710915,scraping,1,,,,,,,,,2022-03-28T13:57:05.848031,https://twitter.com/RewireNewsGroup/statuses/1084686552050085888,,,,,https://rewirenews.link/2Ll8OxK,rewirenews.link,,,,,,ireland,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084606029860651008,1547425203,2019-01-14T00:20:03,LifeNewsToo,95% of Doctors in Ireland are Refusing to Kill Babies in Abortions https://buff.ly/2scCPqT https://twitter.com/LifeNewsToo/status/1084606029860651008/photo/1,0,9,22,0,en,,,,Buffer,https://buffer.com,USA,,,74552263,Stop Abortion Now,0,Project of LifeNews the #1 pro-life web site. https://t.co/tix5n24QFS | ​https://t.co/5J52E22Kaz | https://t.co/1A2YmwHlht | ​https://t.co/JDH5YSzcgr,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/1505665057824423937/mYqvE5wW_normal.jpg,141244,38479,36140,492,436,2009-09-15T20:51:51,1253047911,scraping,1,,,,,,,,,2022-03-28T13:57:05.849474,https://twitter.com/LifeNewsToo/statuses/1084606029860651008,,,,,https://buff.ly/2scCPqT,buff.ly,https://pbs.twimg.com/media/Dw1Lb6UXQAEhlha.jpg,1084606029860651008_Dw1Lb6UXQAEhlha.jpg,photo,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084606024714194948,1547425201,2019-01-14T00:20:01,LifeNewsHQ,95% of Doctors in Ireland are Refusing to Kill Babies in Abortions https://buff.ly/2scCPqT https://twitter.com/LifeNewsHQ/status/1084606024714194948/photo/1,0,73,179,14,en,,,,Buffer,https://buffer.com,USA,,,50434933,LifeNews.com,0,https://t.co/0D2kd9rG5j is a pro-life news outlet fighting abortion. Follow us at https://t.co/epcTdZRUKw and https://t.co/XHRmEPKIzM and https://t.co/SqwQowOIjI,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/2237744050/lifenewsfb4_normal.jpg,225251,236955,216984,78941,2725,2009-06-24T20:52:42,1245876762,scraping,1,,,,,,,,,2022-03-28T13:57:05.850823,https://twitter.com/LifeNewsHQ/statuses/1084606024714194948,,,,,https://buff.ly/2scCPqT,buff.ly,https://pbs.twimg.com/media/Dw1LbmGX4AITsXK.jpg,1084606024714194948_Dw1LbmGX4AITsXK.jpg,photo,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084598320209842178,1547423365,2019-01-13T23:49:25,DrPamLowe,"#CallTheMidwife again shows why abortion should be free, safe, legal and local. It is a travesty that this is not the case in Northern Ireland #nowfoni #whydecrim @All4Choice « Abortion_Rights: #CallTheMidwife always do such a good job of covering difficult stories. This season they start an abortion storyline they contacted us about. #beyondthebackstreet — https://twitter.com/Abortion_Rights/status/1084547593991004160 »",0,22,64,0,en,,,,Twitter Web Client,http://twitter.com,,,,1045695575457435654,Dr Pam Lowe,0,Feminist academic activist,,https://pbs.twimg.com/profile_images/1322639600221904896/S8pqC_Ba_normal.jpg,7038,605,475,10009,1,2018-09-28T15:23:48,1538148228,scraping,1,,,,,1084547593991004160,Abortion_Rights,218535509,1547411270,2022-03-28T13:57:05.852386,https://twitter.com/DrPamLowe/statuses/1084598320209842178,,,,,https://twitter.com/Abortion_Rights/status/1084547593991004160,twitter.com,,,,all4choice,3364484080,beyondthebackstreet|callthemidwife|nowfoni|whydecrim,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084590423706865664,1547421482,2019-01-13T23:18:02,cnalive,"""Abortion is a heart issue. And until we get to the heart, nothing's going to change."" #Prolife #Ireland #Abortion http://bit.ly/2RnhE4s",0,40,166,7,en,,,,Auto tweets,https://www.catholicnewsagency.com,"Denver, CO",,,32422915,Catholic News Agency,1,"News and resources on the Catholic Church, from Catholic journalists. 
A service of @EWTNews",http://www.catholicnewsagency.com,https://pbs.twimg.com/profile_images/1379821529630842880/B0CxHlZW_normal.jpg,101267,366231,25577,4973,2903,2009-04-17T14:23:09,1239978189,scraping,1,,,,,,,,,2022-03-28T13:57:05.853803,https://twitter.com/cnalive/statuses/1084590423706865664,,,,,http://bit.ly/2RnhE4s,bit.ly,,,,,,abortion|ireland|prolife,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084564957046472705,1547415410,2019-01-13T21:36:50,KatiePragnell,"Watching #CallTheMidwife, it infuriates me that 56 years on thousands of women each year in Northern Ireland still go through the horror of back street abortions. Surely this needs to change!",,2,9,1,en,,,,Twitter for Android,http://twitter.com/download/android,East Renfrewshire,,,1017818727356747777,Katie Victoria Pragnell,0,"@ScottishLabour and @ScotCoopParty Candidate for Clarkston, Netherlee & Williamwood🌹🐝 • History Student @OpenUniversity 📚 • PoTS & EDS Warrior ♿🦓",,https://pbs.twimg.com/profile_images/1485679890481434625/_--qb2Ut_normal.jpg,872,385,231,4736,4,2018-07-13T17:11:09,1531501869,scraping,1,,,,,,,,,2022-03-28T13:57:05.854511,https://twitter.com/KatiePragnell/statuses/1084564957046472705,,,,,,,,,,,,callthemidwife,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084546867067801605,1547411097,2019-01-13T20:24:57,StringBeanJen,Fantastic article on where Ireland's at today by @abortionsupport + @freesafelegal volunteer Anna --> Abortion is legal in Ireland—but the fight isn't over https://www.prospectmagazine.co.uk/other/abortion-is-legal-in-ireland-but-the-fight-isnt-over via @prospect_uk,0,2,7,1,en,,,,Twitter Web Client,http://twitter.com,"Ealing Studios, London",,,198654034,String Bean Jen,0,"indiepop, Suede, Microdisney, pootling @ on a bike in some great outfit, banging on @ abortion. Sexual health commissioner. Former Secretary, @AbortionSupport",http://on.fb.me/rH4e4l,https://pbs.twimg.com/profile_images/716698425249644544/rplsq0vU_normal.jpg,18232,1369,592,1724,27,2010-10-04T22:13:22,1286230402,scraping,1,,,,,,,,,2022-03-28T13:57:05.856433,https://twitter.com/StringBeanJen/statuses/1084546867067801605,,,,,https://www.prospectmagazine.co.uk/other/abortion-is-legal-in-ireland-but-the-fight-isnt-over,prospectmagazine.co.uk,,,,abortionsupport|freesafelegal|prospect_uk,50308435|1096875997|21417687,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084546375340249089,1547410980,2019-01-13T20:23:00,BXLIrish4Choice,"Repeal BXL is hosting a pub quiz to raise funds for the fight for abortion rights in Northern Ireland. All proceeds go to @All4Choice
& @AbortionSupport! Show your solidarity by joining in for a night of trivia & craic! ❓🍻 #NowforNI #TheNorthIsNext ⬇️ https://www.facebook.com/events/2172585899661133/?ti=as https://twitter.com/RepealBXL/status/1084546375340249089/photo/1",0,17,19,1,en,,,,Twitter for Android,http://twitter.com/download/android,Brussels via Ireland,,,773587292892135426,BXL-Irish for Choice,0,"BXL-Irish for Choice is an activist group campaigning for abortion rights for the island of Ireland. We #RepealedThe8th, now #TheNorthIsNext! 📢",https://www.facebook.com/BXLIrish4Choice,https://pbs.twimg.com/profile_images/1085590653436919815/YbX1gcxK_normal.jpg,971,397,295,1141,3,2016-09-07T18:22:38,1473272558,scraping,1,,,,,,,,,2022-03-28T13:57:05.857547,https://twitter.com/BXLIrish4Choice/statuses/1084546375340249089,,,,,https://www.facebook.com/events/2172585899661133/?ti=as,facebook.com,https://pbs.twimg.com/media/Dw0VLegW0AIbnnT.jpg,1084546375340249089_Dw0VLegW0AIbnnT.jpg,photo,abortionsupport|all4choice,50308435|3364484080,nowforni|thenorthisnext,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084534821584621579,1547408225,2019-01-13T19:37:05,WeResistNews,Eilis O’Hanlon: ‘Anti-abortion groups have the same right to protest as everybody else in Ireland’ - https://weresist.org/2019/01/13/eilis-ohanlon-anti-abortion-groups-have-the-same-right-to-protest-as-everybody-else-in-ireland/ #Australia #Canada #Council #Resist,0,1,1,0,en,,,,We Resist,https://weresist.org,,,,23477836,The Revolution Will Not Be Monetised,0,"You will not have to worry about a dove in your bedroom
The tiger in your tank, or the giant in your toilet bowl
The revolution will not go better with Coke",https://www.facebook.com/therevolutionwillnotbemonetised,https://pbs.twimg.com/profile_images/1249619402728845312/xM1pXJb4_normal.jpg,184688,7102,175,30,485,2009-03-09T18:40:47,1236624047,scraping,1,,,,,,,,,2022-03-28T13:57:05.858275,https://twitter.com/WeResistNews/statuses/1084534821584621579,,,,,https://weresist.org/2019/01/13/eilis-ohanlon-anti-abortion-groups-have-the-same-right-to-protest-as-everybody-else-in-ireland/,weresist.org,,,,,,australia|canada|council|resist,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084512540548386816,1547402913,2019-01-13T18:08:33,ElaineYoung94,"In Northern Ireland, this young woman would have had no access to abortion . She fell pregnant at the age of 11 to her father . She would have been refused an abortion in Northern Ireland. « Fiona7689Fiona: Father raped daughter four times a day and twice got her pregnant https://mol.im/a/6586415 via @MailOnline — https://twitter.com/Fiona7689Fiona/status/1084509698777366529 »",0,72,221,21,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Belfast,,,447457752,Elaine,0,"Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .",,https://pbs.twimg.com/profile_images/1442621430043234310/B1YoAMxs_normal.jpg,204198,24151,15192,446041,97,2011-12-26T22:39:52,1324939192,scraping,1,,,,,1084509698777366529,Fiona7689Fiona,2906146191,1547402236,2022-03-28T13:57:05.859719,https://twitter.com/ElaineYoung94/statuses/1084512540548386816,GB,"Belfast, Northern Ireland",city,"[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]",https://mol.im/a/6586415|https://twitter.com/Fiona7689Fiona/status/1084509698777366529,mol.im|twitter.com,,,,mailonline,15438913,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084438841417592832,1547385342,2019-01-13T13:15:42,IrishTimes,Abortion law change: Is Northern Ireland really next? writes @SusanMcKay15 https://www.irishtimes.com/news/social-affairs/abortion-law-change-is-northern-ireland-really-next-1.3753579,0,2,2,2,en,,,,Sendible,https://app.sendible.com,Ireland,,,15084853,The Irish Times,1,"Diverse opinion, thorough reporting and outstanding writing from http://t.co/1Etncb0wHP, plus RTs of our journalists. Customer service team is @IrishTimesHelp.",http://www.irishtimes.com,https://pbs.twimg.com/profile_images/2944517635/5492cf569e6b0b1a9326a7d388009b60_normal.png,670168,656778,156,1,4021,2008-06-11T13:54:36,1213192476,scraping,1,,,,,,,,,2022-03-28T13:57:05.861395,https://twitter.com/IrishTimes/statuses/1084438841417592832,,,,,https://www.irishtimes.com/news/social-affairs/abortion-law-change-is-northern-ireland-really-next-1.3753579,irishtimes.com,,,,susanmckay15,2221897504,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084425797010706432,1547382232,2019-01-13T12:23:52,sineadredmond,"What is your most futile hope for 2019? Mine is that journos reporting on Ireland's abortion laws could ever imagine some way of doing it without demanding to interview someone having an abortion right now

Honorable exceptions to @ellenmcoyne and @colettebrowne",,10,68,0,en,,,,Twitter for Android,http://twitter.com/download/android,Ireland,,,218138634,Sinéad Redmond,0,#TerfsOut #EndDirectProvision #WhoLivesHereBelongsHere,,https://pbs.twimg.com/profile_images/1194645713659088899/e2RW5OFM_normal.jpg,18673,4044,2181,15934,49,2010-11-21T14:45:20,1290350720,scraping,1,,,,,,,,,2022-03-28T13:57:05.862006,https://twitter.com/sineadredmond/statuses/1084425797010706432,,,,,,,,,,colettebrowne|ellenmcoyne,75414115|256508339,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084392872772845568,1547374382,2019-01-13T10:13:02,DrKevinJBrown,"Interesting piece on calls for exclusion zones outside of premises providing abortion services to prevent harassment of patients. N. Ireland has limited powers in this regard. In England and Wales, #PSPO legislation does provide adequate scope for such exclusions #publicspace « IrishLegalNews: Máiréad Enright: Exclusion zones and possibilities for reform @Lawyers4Choice https://buff.ly/2D4VOd7 — https://twitter.com/IrishLegalNews/status/1084018941419286528 »",0,1,2,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Belfast,,,1410490981,Kevin J. Brown,0,"Senior Lecturer QUB|Director of Internationalisation | Research criminal law, public space, victims' rights, hate crime & age| Views my own 🌈",https://pure.qub.ac.uk/portal/en/persons/kevin-j-brown(afe0a3eb-4af3-4171-aec9-7b777a341a52).html,https://pbs.twimg.com/profile_images/990706879792865280/RDhbRSbw_normal.jpg,5777,1344,1551,7206,0,2013-05-07T15:11:38,1367939498,scraping,1,,,,,1084018941419286528,IrishLegalNews,3385817003,1547285230,2022-03-28T13:57:05.863338,https://twitter.com/DrKevinJBrown/statuses/1084392872772845568,,,,,https://buff.ly/2D4VOd7|https://twitter.com/IrishLegalNews/status/1084018941419286528,buff.ly|twitter.com,,,,lawyers4choice,2599855538,pspo|publicspace,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084244214433538048,1547338939,2019-01-13T00:22:19,HarshaWalia,Yes!!!! @merj_ireland comrades! Had the honour of meeting Migrants and Ethnic minorities for Reproductive Justice who LED the abortion movement in Ireland and won! Love this movement connection! #WetsuwetenStrong « merj_ireland: MERJ stands in solidarity with Wet’suwet’en Land Defenders. #wetsuwetenstrong https://twitter.com/merj_ireland/status/1084123853679415297/photo/1 — https://twitter.com/merj_ireland/status/1084123853679415297 »,0,9,26,2,en,,,,Twitter for Android,http://twitter.com/download/android,vacouver.unceded coast salish ,,,113424792,Harsha Walia,0,Border and Rule (2021) and Undoing Border Imperialism (2013). Sikh. Inquilab. she/her. tweets obvious & obscure (my own): race feminism empire capitalism tierra,https://www.haymarketbooks.org/books/1553-border-and-rule,https://pbs.twimg.com/profile_images/1213003249000701952/2bZP2YHV_normal.jpg,19261,46845,3137,15695,524,2010-02-11T18:28:02,1265912882,scraping,1,,,,,1084123853679415297,merj_ireland,970658893364912129,1547310243,2022-03-28T13:57:05.865015,https://twitter.com/HarshaWalia/statuses/1084244214433538048,,,,,https://twitter.com/merj_ireland/status/1084123853679415297,twitter.com,https://pbs.twimg.com/media/DwuU5AqXcAA-56h.jpg,1084123853679415297_DwuU5AqXcAA-56h.jpg,photo,merj_ireland,970658893364912129,wetsuwetenstrong,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084227576476901376,1547334972,2019-01-12T23:16:12,Ciarabelles,Have justmatched with Leo Sherlock for the second time in my life. Gonna send him links to the HSE page about accessing abortion in Ireland. Deserved tbh.,,5,88,2,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Dublin,,,29185164,Ciara,0,"Mostly cats, books and coffee. A lil bit bougie. More opinions than even I know what to do with. Shrill feminist. 🇮🇪 / 🇺🇸 Lovely altogether. ✨ She/her.",https://medium.com/@Ciarabelles,https://pbs.twimg.com/profile_images/1480515172116701188/cs7aXSpg_normal.jpg,42589,7550,5629,115412,33,2009-04-06T11:49:32,1239018572,scraping,1,,,,,,,,,2022-03-28T13:57:05.865648,https://twitter.com/Ciarabelles/statuses/1084227576476901376,,,,,,,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084185018295971840,1547324826,2019-01-12T20:27:06,ReproChoiceAu,Abortion care services are moving ahead in leaps & bounds in Ireland with some good examples (like paying GPs properly) other jurisdictions could adopt.  https://apple.news/AfbHkxrlyOOCOPNGl9jsrIg,0,1,2,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Australia,,,620822800,Repro Choice Aus,0,Australia's only national pro-choice advocacy organisation. Fighting for women's reproductive rights and bodily autonomy.,http://reproductivechoiceaustralia.org.au,https://pbs.twimg.com/profile_images/2494143253/zyixhylivbfob4bthea8_normal.jpeg,10309,1398,470,281,24,2012-06-28T09:19:25,1340875165,scraping,1,,,,,,,,,2022-03-28T13:57:05.866209,https://twitter.com/ReproChoiceAu/statuses/1084185018295971840,,,,,https://apple.news/AfbHkxrlyOOCOPNGl9jsrIg,apple.news,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084168393807355904,1547320862,2019-01-12T19:21:02,StevenErtelt,All 19 Maternity Hospitals in Ireland Now Kill Babies in Abortions https://buff.ly/2sgyymi #Dublin #Ireland https://twitter.com/StevenErtelt/status/1084168393807355904/photo/1,0,2,1,0,en,,,,Buffer,https://buffer.com,USA,,,254777469,Steven Ertelt,0,"Founder and Editor of https://t.co/vMByGKehw4 the pro-life news web site. Christian, pro-life, Republican, Steelers, baseball and rock music fan.",http://www.LifeNews.com,https://pbs.twimg.com/profile_images/1081584802090803200/-bQ4QKcf_normal.jpg,112843,35511,26126,1043,451,2011-02-20T00:22:13,1298161333,scraping,1,,,,,,,,,2022-03-28T13:57:05.867245,https://twitter.com/StevenErtelt/statuses/1084168393807355904,,,,,https://buff.ly/2sgyymi,buff.ly,https://pbs.twimg.com/media/Dwu9aHoWwAU67DG.jpg,1084168393807355904_Dwu9aHoWwAU67DG.jpg,photo,,,dublin|ireland,,,
