query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082492096290926593,1546921202,2019-01-08T04:20:02,LifeNewsHQ,Ireland Legalizes Abortions Up to Birth in Some Cases https://buff.ly/2CUoGEG https://twitter.com/LifeNewsHQ/status/1082492096290926593/photo/1,0,9,10,3,en,,,,Buffer,https://buffer.com,USA,,,50434933,LifeNews.com,0,https://t.co/0D2kd9rG5j is a pro-life news outlet fighting abortion. Follow us at https://t.co/epcTdZRUKw and https://t.co/XHRmEPKIzM and https://t.co/SqwQowOIjI,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/2237744050/lifenewsfb4_normal.jpg,225251,236955,216984,78941,2725,2009-06-24T20:52:42,1245876762,scraping,1,,,,,,,,,2022-03-28T13:56:21.347638,https://twitter.com/LifeNewsHQ/statuses/1082492096290926593,,,,,https://buff.ly/2CUoGEG,buff.ly,https://pbs.twimg.com/media/DwXI0yBWsAEM6Uq.jpg,1082492096290926593_DwXI0yBWsAEM6Uq.jpg,photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082463666073563138,1546914423,2019-01-08T02:27:03,MaryfromMarin,"Thank God for them

95% of Doctors in Ireland are REFUSING to Kill Babies in Abortions https://www.lifenews.com/2019/01/07/95-of-doctors-in-ireland-are-refusing-to-kill-babies-in-abortions/#.XDQJJW1OAKs.twitter … @JohnZwicker1 @MEMcovfefe4 @SophistsAwake @Dusty_in_Jville @LibertyBell1000 @littles77902375 @inperilous1 @anonyval @WethePeoplePets @PubliusNV @vinniekniffen",0,7,11,0,en,,,,Twitter Web Client,http://twitter.com,,,,2422725272,MaryfromMarin,0,"Resist where you're planted

also on GETTR and GAB:  @MaryfromMarin",,https://pbs.twimg.com/profile_images/657343770560610304/pIWHCcGq_normal.jpg,171821,3451,3112,140875,82,2014-04-01T22:02:21,1396389741,scraping,1,,,,,,,,,2022-03-28T13:56:21.348637,https://twitter.com/MaryfromMarin/statuses/1082463666073563138,,,,,https://www.lifenews.com/2019/01/07/95-of-doctors-in-ireland-are-refusing-to-kill-babies-in-abortions/#.XDQJJW1OAKs.twitter,lifenews.com,,,,anonyval|inperilous1|johnzwicker1|libertybell1000|littles77902375|memcovfefe4|publiusnv|sophistsawake|vinniekniffen|wethepeoplepets,1619201522|1445455543196258306|1198946628|2449650492|1005591325629206528|2345066354|526634900|751834110633635840|2334312147|32942732,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082451832675409920,1546911602,2019-01-08T01:40:02,LifeNewsHQ,95% of Doctors in Ireland are Refusing to Kill Babies in Abortions https://buff.ly/2scCPqT #prolife #Catholic https://twitter.com/LifeNewsHQ/status/1082451832675409920/photo/1,0,42,99,7,en,,,,Buffer,https://buffer.com,USA,,,50434933,LifeNews.com,0,https://t.co/0D2kd9rG5j is a pro-life news outlet fighting abortion. Follow us at https://t.co/epcTdZRUKw and https://t.co/XHRmEPKIzM and https://t.co/SqwQowOIjI,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/2237744050/lifenewsfb4_normal.jpg,225251,236955,216984,78941,2725,2009-06-24T20:52:42,1245876762,scraping,1,,,,,,,,,2022-03-28T13:56:21.350026,https://twitter.com/LifeNewsHQ/statuses/1082451832675409920,,,,,https://buff.ly/2scCPqT,buff.ly,https://pbs.twimg.com/media/DwWkNIoX4AcZkXJ.jpg,1082451832675409920_DwWkNIoX4AcZkXJ.jpg,photo,,,catholic|prolife,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082379528956194816,1546894363,2019-01-07T20:52:43,RockofLifeNI,"Northern Ireland is #Prolife It is one of the safest places to be pregnant.
100,000 people are Alive Today Because Northern Ireland did not enact the 1967 #Abortion Act.
Our Devolved Laws deserve respect

#NorthernIreland #NotforNI
#WomenDeserveBetter #Not4NI https://twitter.com/rockprolife/status/1082379528956194816/photo/1",0,4,6,0,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,,,,,2022-03-28T13:56:21.351288,https://twitter.com/RockofLifeNI/statuses/1082379528956194816,,,,,,,https://pbs.twimg.com/media/DwVicHKX4AIsSXv.jpg,1082379528956194816_DwVicHKX4AIsSXv.jpg,photo,,,abortion|northernireland|not4ni|notforni|prolife|womendeservebetter,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082359992676765696,1546889706,2019-01-07T19:35:06,spucprolife,Ireland's extreme new abortion law came into effect on 1 Jan - and the health secretary is already promising to introduce buffer zones.http://ow.ly/c6qh30ndN2E,0,7,8,1,en,,,,Hootsuite Inc.,https://www.hootsuite.com,"London, UK",,,36644927,SPUC Pro-Life,0,"The Society for the Protection of Unborn Children (SPUC) campaigns in the UK to protect life from conception until natural death. 

Now on Linktree! 👇",https://linktr.ee/SPUC,https://pbs.twimg.com/profile_images/1480855088507850754/ImIZZYk4_normal.jpg,15449,11513,7115,1624,208,2009-04-30T11:55:50,1241092550,scraping,1,,,,,,,,,2022-03-28T13:56:21.352133,https://twitter.com/spucprolife/statuses/1082359992676765696,,,,,http://ow.ly/c6qh30ndN2E,ow.ly,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082351301147721732,1546887633,2019-01-07T19:00:33,LifeNewsHQ,Ireland Legalizes Abortions Up to Birth in Some Cases https://buff.ly/2CUoGEG https://twitter.com/LifeNewsHQ/status/1082351301147721732/photo/1,0,8,4,7,en,,,,Buffer,https://buffer.com,USA,,,50434933,LifeNews.com,0,https://t.co/0D2kd9rG5j is a pro-life news outlet fighting abortion. Follow us at https://t.co/epcTdZRUKw and https://t.co/XHRmEPKIzM and https://t.co/SqwQowOIjI,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/2237744050/lifenewsfb4_normal.jpg,225251,236955,216984,78941,2725,2009-06-24T20:52:42,1245876762,scraping,1,,,,,,,,,2022-03-28T13:56:21.353473,https://twitter.com/LifeNewsHQ/statuses/1082351301147721732,,,,,https://buff.ly/2CUoGEG,buff.ly,https://pbs.twimg.com/media/DwVIxcMWoAMP-md.jpg,1082351301147721732_DwVIxcMWoAMP-md.jpg,photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082331029380259840,1546882800,2019-01-07T17:40:00,FWRespectLife,95% of Doctors in Ireland are Refusing to Kill Babies in Abortions https://www.lifenews.com/2019/01/07/95-of-doctors-in-ireland-are-refusing-to-kill-babies-in-abortions/,0,13,27,2,en,,,,Facebook,http://www.facebook.com/twitter,,,,3303716581,Respect Life FW,0,,,https://pbs.twimg.com/profile_images/627596130533011456/hd7s1CVX_normal.jpg,1357,22,10,0,0,2015-08-01T21:35:46,1438464946,scraping,1,,,,,,,,,2022-03-28T13:56:21.354878,https://twitter.com/FWRespectLife/statuses/1082331029380259840,,,,,https://www.lifenews.com/2019/01/07/95-of-doctors-in-ireland-are-refusing-to-kill-babies-in-abortions/,lifenews.com,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082330662999334912,1546882713,2019-01-07T17:38:33,gbcarr24,The State Of Abortion In Ireland Following Legalization: Protests And Doctor Worries https://dailycaller.com/2019/01/07/ireland-abortion-protests-doctor/ via @dailycaller,0,7,8,3,en,,,,Twitter Web Client,http://twitter.com,"Washington, DC",,,866657294943219713,Grace Carr,0,"Reporter at The Daily Caller News Foundation. Passionate about the integrity of women's health care. Love Maine, dogs and family.",,https://pbs.twimg.com/profile_images/867837757959352320/bdQYESbv_normal.jpg,1709,1331,416,116,0,2017-05-22T14:09:35,1495462175,scraping,1,,,,,,,,,2022-03-28T13:56:21.356247,https://twitter.com/gbcarr24/statuses/1082330662999334912,,,,,https://dailycaller.com/2019/01/07/ireland-abortion-protests-doctor/,dailycaller.com,,,,dailycaller,39308549,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082294509260529666,1546874093,2019-01-07T15:14:53,LifeNewsToo,95% of Doctors in Ireland are Refusing to Kill Babies in Abortions http://bit.ly/2CaDihE #prolife #Catholic https://twitter.com/LifeNewsToo/status/1082294509260529666/photo/1,0,7,13,1,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,USA,,,74552263,Stop Abortion Now,0,Project of LifeNews the #1 pro-life web site. https://t.co/tix5n24QFS | ​https://t.co/5J52E22Kaz | https://t.co/1A2YmwHlht | ​https://t.co/JDH5YSzcgr,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/1505665057824423937/mYqvE5wW_normal.jpg,141244,38479,36140,492,436,2009-09-15T20:51:51,1253047911,scraping,1,,,,,,,,,2022-03-28T13:56:21.357508,https://twitter.com/LifeNewsToo/statuses/1082294509260529666,,,,,http://bit.ly/2CaDihE,bit.ly,https://pbs.twimg.com/media/DwUVHEWUwAE3P38.jpg,1082294509260529666_DwUVHEWUwAE3P38.jpg,photo,,,catholic|prolife,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082294495453032449,1546874090,2019-01-07T15:14:50,Nurses4lifeIrl,"We are seeing more nurses, midwives and doctors saying they will have no hand, act or part in abortions - ready to strike so real healthcare becomes the focus not abortion. #life #abortion #Ireland « SimonHarrisTD: Next week we see more providers coming onboard and some current ones expanding services 

I will also be working on safe access zones and on access to contraception. Announcements on next steps on both very shortly.     2/2 — https://twitter.com/SimonHarrisTD/status/1081480310037065728 »",0,22,64,3,en,,,,Twitter for Android,http://twitter.com/download/android,Ireland,,,965258232754311169,Nurses & Midwives 4Life Ireland,0,"Nurses & midwives who believe the unborn child, like her mother, has a right to life. https://t.co/IVqPwxsSvp…",https://m.facebook.com/Nurses4LifeIrl/?ref=bookmarks,https://pbs.twimg.com/profile_images/1058871860581023747/fWpiJkXm_normal.jpg,1629,1919,2503,324,13,2018-02-18T16:14:31,1518970471,scraping,1,,,,,1081480310037065728,SimonHarrisTD,21117425,1546679973,2022-03-28T13:56:21.359048,https://twitter.com/Nurses4lifeIrl/statuses/1082294495453032449,,,,,https://twitter.com/SimonHarrisTD/status/1081480310037065728,twitter.com,,,,,,abortion|ireland|life,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082294103847579649,1546873997,2019-01-07T15:13:17,LifeNewsHQ,95% of Doctors in Ireland are Refusing to Kill Babies in Abortions http://bit.ly/2CaDihE #Dublin #Ireland https://twitter.com/LifeNewsHQ/status/1082294103847579649/photo/1,0,123,312,29,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,USA,,,50434933,LifeNews.com,0,https://t.co/0D2kd9rG5j is a pro-life news outlet fighting abortion. Follow us at https://t.co/epcTdZRUKw and https://t.co/XHRmEPKIzM and https://t.co/SqwQowOIjI,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/2237744050/lifenewsfb4_normal.jpg,225251,236955,216984,78941,2725,2009-06-24T20:52:42,1245876762,scraping,1,,,,,,,,,2022-03-28T13:56:21.360129,https://twitter.com/LifeNewsHQ/statuses/1082294103847579649,,,,,http://bit.ly/2CaDihE,bit.ly,https://pbs.twimg.com/media/DwUUvgkU0AAeBTQ.jpg,1082294103847579649_DwUUvgkU0AAeBTQ.jpg,photo,,,dublin|ireland,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082290390072520704,1546873111,2019-01-07T14:58:31,EuropeanWomen,"Women and girls across #Ireland can now access legal abortion services without leaving their country - after decades of campaigning by many inspiring activists. Nollaig na mBan shona diobh go leir! @NWCI #RepealedThe8th
https://www.irishtimes.com/news/social-affairs/nollaig-na-mban-celebrations-mark-overwhelming-year-for-irish-women-1.3749448?mode=amp",0,12,24,0,en,,,,Twitter for Android,http://twitter.com/download/android,Brussels,,,91115300,European Women's Lobby,1,EWL is the largest EU network of women's NGOs promoting #WomensRights & gender equality. For a #FeministEurope & beyond. #IWD #IWD2022 #InternationalWomensDay,http://www.womenlobby.org,https://pbs.twimg.com/profile_images/1030060167986114561/SGAJjCOF_normal.jpg,29378,21561,5765,12041,0,2009-11-19T14:35:44,1258641344,scraping,1,,,,,,,,,2022-03-28T13:56:21.361655,https://twitter.com/EuropeanWomen/statuses/1082290390072520704,,,,,https://www.irishtimes.com/news/social-affairs/nollaig-na-mban-celebrations-mark-overwhelming-year-for-irish-women-1.3749448,irishtimes.com,,,,nwci,58796971,ireland|repealedthe8th,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082281451134038017,1546870980,2019-01-07T14:23:00,AmnestyUK,"Ireland's new #abortion clinics face harassment as exclusions zones need to be addressed 
http://amn.st/6012EMrbG",0,9,12,1,en,,,,Sprinklr,https://www.sprinklr.com,United Kingdom,,,14095052,Amnesty UK,1,"Amnesty International in the UK - standing up for human rights across the world, wherever justice, freedom, fairness and truth are denied.",http://www.amnesty.org.uk,https://pbs.twimg.com/profile_images/1412001060013723650/yHvAbO94_normal.jpg,31265,281199,2748,30107,3153,2008-03-07T14:13:20,1204899200,scraping,1,,,,,,,,,2022-03-28T13:56:21.362368,https://twitter.com/AmnestyUK/statuses/1082281451134038017,,,,,http://amn.st/6012EMrbG,amn.st,,,,,,abortion,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082245562391506945,1546862423,2019-01-07T12:00:23,CatholicHerald,"Ireland’s new abortion law ‘must be resisted’ by Catholics, says archbishop. http://ow.ly/oKit30ncL9k",0,16,45,2,en,,,,Hootsuite Inc.,https://www.hootsuite.com,,,,18481779,Catholic Herald,1,"Faithful, fearless and fun: the world's best Catholic magazine, founded in 1888, loved by Chesterton, Tolkien and Waugh.",https://catholicherald.co.uk,https://pbs.twimg.com/profile_images/875650062566563841/sntH0tc9_normal.jpg,53417,90450,839,422,1303,2008-12-30T17:05:26,1230656726,scraping,1,,,,,,,,,2022-03-28T13:56:21.362959,https://twitter.com/CatholicHerald/statuses/1082245562391506945,,,,,http://ow.ly/oKit30ncL9k,ow.ly,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082245141988032512,1546862323,2019-01-07T11:58:43,BXLIrish4Choice,"Excellent 2018 round-up on the current state of abortion policy in the North. We also agree that ""...It is now time for NI to catch up with our neighbours in the rest of the UK and Ireland, we will not be left behind any longer.” #NowForNI
#TheNorthIsNext
https://www.irishtimes.com/news/social-affairs/pro-choice-campaigners-target-north-s-abortion-laws-1.3749396",0,7,13,0,en,,,,Twitter for Android,http://twitter.com/download/android,Brussels via Ireland,,,773587292892135426,BXL-Irish for Choice,0,"BXL-Irish for Choice is an activist group campaigning for abortion rights for the island of Ireland. We #RepealedThe8th, now #TheNorthIsNext! 📢",https://www.facebook.com/BXLIrish4Choice,https://pbs.twimg.com/profile_images/1085590653436919815/YbX1gcxK_normal.jpg,971,397,295,1141,3,2016-09-07T18:22:38,1473272558,scraping,1,,,,,,,,,2022-03-28T13:56:21.364697,https://twitter.com/BXLIrish4Choice/statuses/1082245141988032512,,,,,https://www.irishtimes.com/news/social-affairs/pro-choice-campaigners-target-north-s-abortion-laws-1.3749396,irishtimes.com,,,,,,nowforni|thenorthisnext,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082215771328131072,1546855321,2019-01-07T10:02:01,RewireNewsGroup,"Abortion in #Ireland is now free, safe, and legal up to 12 weeks into pregnancy.

Can the rest of the world catch up now? 

https://rewirenews.link/2Ll8OxK",0,63,193,3,en,,,,Buffer,https://buffer.com,,,,14764240,Rewire News Group,1,"Home of @AngryBlackLady Chronicles, @Hegemommy, #BoomLawyered and The Fallout 📧 https://t.co/FG2Insi2fd",http://rewirenewsgroup.com,https://pbs.twimg.com/profile_images/1443242471471947781/XYrwIq24_normal.jpg,97894,83815,3211,28374,2294,2008-05-13T20:35:15,1210710915,scraping,1,,,,,,,,,2022-03-28T13:56:21.366272,https://twitter.com/RewireNewsGroup/statuses/1082215771328131072,,,,,https://rewirenews.link/2Ll8OxK,rewirenews.link,,,,,,ireland,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082188312713023489,1546848774,2019-01-07T08:12:54,Paul71,I notice an increasing harshness creeping into the discourse on Twitter of many who voted for abortion in Ireland. Those who used to seem more reasonable are going to every length to block out the reality of what they've unleashed and hitting out at anyone who challenges them.,,14,56,8,en,,,,Twitter Web Client,http://twitter.com,,,,14695878,Paul71,0,,,https://pbs.twimg.com/profile_images/1024661900506918912/YLCMOD9B_normal.jpg,52409,1551,3687,18310,27,2008-05-08T03:56:56,1210219016,scraping,1,,,,,,,,,2022-03-28T13:56:21.366867,https://twitter.com/Paul71/statuses/1082188312713023489,,,,,,,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082088793677746177,1546825047,2019-01-07T01:37:27,BluegrassPapist,The first abortion in the Republic of Ireland is scheduled for tomorrow at Our Lady of Lourdes hospital. The priests have asked that everyone please pray the woman has a change of heart.,,148,643,34,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Commonwealth of Kentucky,,,797413056,𝐍𝐢𝐜𝐡𝐨𝐥𝐚𝐬,0,𝟐𝟒 // 𝕮𝖆𝖙𝖍𝖔𝖑𝖎𝖈 // 𝐊𝐚𝐢𝐧𝐭𝐮𝐜𝐤 //🇻🇦🇺🇸✝️⚜️,https://curiouscat.qa/NickFromTwitter,https://pbs.twimg.com/profile_images/1503267077813059586/pnu3BTgn_normal.jpg,27521,2615,774,33280,19,2012-09-02T03:29:44,1346556584,scraping,1,,,,,,,,,2022-03-28T13:56:21.367462,https://twitter.com/BluegrassPapist/statuses/1082088793677746177,,,,,,,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082079413087490048,1546822810,2019-01-07T01:00:10,LifeNewsHQ,"Today in 2017 LifeNews reported: 

Pro-Abortion Billionaire George Soros Launches Campaign to Topple Pro-Life Laws in Catholic Countries https://buff.ly/2CT42VH

Exactly two years later, Ireland has now legalized abortion paid for at taxpayer expense. https://twitter.com/LifeNewsHQ/status/1082079413087490048/photo/1",0,23,14,7,en,,,,Buffer,https://buffer.com,USA,,,50434933,LifeNews.com,0,https://t.co/0D2kd9rG5j is a pro-life news outlet fighting abortion. Follow us at https://t.co/epcTdZRUKw and https://t.co/XHRmEPKIzM and https://t.co/SqwQowOIjI,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/2237744050/lifenewsfb4_normal.jpg,225251,236955,216984,78941,2725,2009-06-24T20:52:42,1245876762,scraping,1,,,,,,,,,2022-03-28T13:56:21.368614,https://twitter.com/LifeNewsHQ/statuses/1082079413087490048,,,,,https://buff.ly/2CT42VH,buff.ly,https://pbs.twimg.com/media/DwRRfcrXgAUtYvx.jpg,1082079413087490048_DwRRfcrXgAUtYvx.jpg,photo,,,,,,
